no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
1;1998-11-06;dry;NATURAL;2476;2439;4;63;33;168;1413;2;0.1;NA
2;1998-12-07;dry;NATURAL;2562;2484;42;101;123;355;8762;2;0.1;3
3;1998-12-07;dry;NATURAL;2494;2356;21;127;351;834;30522;3;1;3
4;1998-12-07;dry;HUMAN;2115;2017;200;166;85;454;7837;2;0.1;3
5;1998-12-07;dry;NATURAL;2085;1986;42;128;18;265;1522;2;0.1;3
6;1998-12-07;dry;NATURAL;2605;2529;240;127;63;324;5929;2;0.1;3
7;1998-12-07;dry;NATURAL;2559;2524;81;66;104;279;4611;2;0.1;3
8;1998-12-07;dry;NATURAL;1782;1723;111;136;99;392;10561;2;0.1;3
9;1998-12-08;unknown;HUMAN;2181;2136;98;62;18;136;639;2;0.1;3
10;1998-12-08;unknown;HUMAN;1665;1636;89;68;16;152;891;2;0.1;3
11;1998-12-08;dry;HUMAN;2112;1854;253;431;95;1106;24276;3;1;3
12;1998-12-08;dry;HUMAN;2147;1987;253;205;23;438;3920;2;0.1;3
13;1998-12-08;dry;HUMAN;2587;2525;113;149;80;399;8773;2;0.1;3
14;1998-12-08;dry;HUMAN;2645;2548;51;137;26;300;2291;2;0.1;3
15;1998-12-08;dry;HUMAN;2572;2434;54;208;27;441;3038;2;0.1;3
16;1998-12-08;dry;HUMAN;2519;2456;305;113;72;323;5702;2;0.1;3
17;1998-12-08;dry;HUMAN;2161;2074;119;111;25;247;1484;2;0.1;3
18;1998-12-08;dry;HUMAN;2082;2024;124;109;31;247;2737;2;0.1;3
19;1998-12-08;dry;HUMAN;2553;2515;325;54;26;137;1102;2;0.1;3
20;1998-12-08;dry;HUMAN;2097;1965;250;274;53;596;11671;2;0.1;3
21;1998-12-08;dry;HUMAN;2366;2253;327;208;29;462;3693;2;0.1;3
22;1998-12-08;dry;HUMAN;2717;2569;106;132;218;600;17666;2;0.1;3
23;1998-12-08;dry;HUMAN;2610;2538;242;105;31;240;1681;2;0.1;3
24;1998-12-08;dry;HUMAN;2299;2235;79;85;15;183;998;2;0.1;3
25;1998-12-10;dry;NATURAL;2226;2169;84;93;50;246;3654;2;0.1;3
26;1998-12-11;dry;NATURAL;2379;2306;268;103;200;533;14896;2;0.1;3
27;1998-12-11;dry;NATURAL;2289;2196;284;103;48;300;2323;2;0.1;3
